,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-18 09:30:00-05:00,213.79,217.57,213.77,216.24,4379464,0,0
2020-02-18 10:30:00-05:00,216.31,217.91,216.27,216.35,2129340,0,0
2020-02-18 11:30:00-05:00,216.34,217.05,215.72,216.95,1420923,0,0
2020-02-18 12:30:00-05:00,216.95,217.44,216.75,217.2,1770571,0,0
2020-02-18 13:30:00-05:00,217.21,217.55,216.9,217.44,1630311,0,0
2020-02-18 14:30:00-05:00,217.43,217.8,217.14,217.68,1253682,0,0
2020-02-18 15:30:00-05:00,217.68,217.98,217.46,217.76,1325458,0,0
2020-02-19 09:30:00-05:00,217.99,218.2,216.11,217.59,3915199,0,0
2020-02-19 10:30:00-05:00,217.59,217.7,216.71,217.35,1581332,0,0
2020-02-19 11:30:00-05:00,217.35,217.82,217.16,217.48,958890,0,0
2020-02-19 12:30:00-05:00,217.48,218.12,217.48,217.85,999689,0,0
2020-02-19 13:30:00-05:00,217.85,218.18,217.57,217.87,1165284,0,0
2020-02-19 14:30:00-05:00,217.87,218.32,217.7,217.91,1023628,0,0
2020-02-19 15:30:00-05:00,217.92,218.03,217.25,217.5,1076641,0,0
2020-02-20 09:30:00-05:00,216.65,218.76,216.52,218.0,2880380,0,0
2020-02-20 10:30:00-05:00,218.0,218.02,214.86,214.91,1973500,0,0
2020-02-20 11:30:00-05:00,214.85,215.17,212.98,213.97,2075142,0,0
2020-02-20 12:30:00-05:00,213.97,215.34,213.53,214.6,1187421,0,0
2020-02-20 13:30:00-05:00,214.63,215.0,214.18,214.82,888524,0,0
2020-02-20 14:30:00-05:00,214.8,215.84,214.73,215.09,928604,0,0
2020-02-20 15:30:00-05:00,215.1,215.27,214.08,214.58,1782217,0,0
2020-02-21 09:30:00-05:00,213.79,214.1,210.36,211.47,3455966,0,0
2020-02-21 10:30:00-05:00,211.49,211.6,209.79,211.4,2154323,0,0
2020-02-21 11:30:00-05:00,211.45,211.76,210.69,210.87,698201,0,0
2020-02-21 12:30:00-05:00,210.87,210.92,209.9,210.13,2198852,0,0
2020-02-21 13:30:00-05:00,210.18,210.21,208.83,210.08,1319118,0,0
2020-02-21 14:30:00-05:00,210.09,210.34,209.37,209.73,976162,0,0
2020-02-21 15:30:00-05:00,209.71,210.6,209.26,210.16,1384376,0,0
2020-02-24 09:30:00-05:00,201.8,203.56,201.0,201.8,6215548,0,0
2020-02-24 10:30:00-05:00,201.79,201.85,200.65,200.78,2685064,0,0
2020-02-24 11:30:00-05:00,200.8,200.99,198.72,199.06,2871599,0,0
2020-02-24 12:30:00-05:00,199.0,199.75,198.17,199.2,1576446,0,0
2020-02-24 13:30:00-05:00,199.17,199.92,198.71,199.63,1987313,0,0
2020-02-24 14:30:00-05:00,199.68,201.87,199.64,201.61,3016262,0,0
2020-02-24 15:30:00-05:00,201.59,201.81,200.71,200.73,2077714,0,0
2020-02-25 09:30:00-05:00,202.25,203.5,200.6,200.79,3501402,0,0
2020-02-25 10:30:00-05:00,200.87,201.76,199.15,200.48,2492159,0,0
2020-02-25 11:30:00-05:00,200.49,202.3,200.24,201.15,2180008,0,0
2020-02-25 12:30:00-05:00,201.13,201.8,199.63,200.13,1750303,0,0
2020-02-25 13:30:00-05:00,200.13,200.33,196.83,196.92,2710063,0,0
2020-02-25 14:30:00-05:00,196.96,199.25,196.28,197.07,3388410,0,0
2020-02-25 15:30:00-05:00,197.07,197.95,195.95,196.64,3121823,0,0
2020-02-26 09:30:00-05:00,197.19,201.15,196.74,199.74,4568118,0,0
2020-02-26 10:30:00-05:00,199.7,201.08,198.87,199.64,2522676,0,0
2020-02-26 11:30:00-05:00,199.63,200.27,196.85,198.27,2128307,0,0
2020-02-26 12:30:00-05:00,198.31,198.99,197.76,198.13,1047859,0,0
2020-02-26 13:30:00-05:00,198.12,198.22,195.49,197.15,2306144,0,0
2020-02-26 14:30:00-05:00,197.23,198.5,196.88,197.72,1309365,0,0
2020-02-26 15:30:00-05:00,197.75,197.96,197.03,197.18,1426585,0,0
2020-02-27 09:30:00-05:00,191.82,193.13,189.77,192.39,6145633,0,0
2020-02-27 10:30:00-05:00,192.35,195.88,190.68,193.38,3557587,0,0
2020-02-27 11:30:00-05:00,193.35,194.95,192.6,194.25,2043478,0,0
2020-02-27 12:30:00-05:00,194.18,195.76,193.68,193.69,1521421,0,0
2020-02-27 13:30:00-05:00,193.66,194.12,191.37,193.07,1919096,0,0
2020-02-27 14:30:00-05:00,193.02,193.48,191.6,192.02,1714640,0,0
2020-02-27 15:30:00-05:00,192.01,192.4,189.69,189.69,2435303,0,0
2020-02-28 09:30:00-05:00,182.43,188.42,181.82,186.9,8544893,0,0
2020-02-28 10:30:00-05:00,186.8,188.67,185.01,188.53,4693295,0,0
2020-02-28 11:30:00-05:00,188.49,190.59,187.55,189.11,3354821,0,0
2020-02-28 12:30:00-05:00,189.17,190.59,188.23,188.34,2168826,0,0
2020-02-28 13:30:00-05:00,188.3,188.36,185.4,186.91,2385023,0,0
2020-02-28 14:30:00-05:00,186.89,189.72,186.05,186.09,2841460,0,0
2020-02-28 15:30:00-05:00,186.05,192.71,186.0,192.69,3937765,0,0
2020-03-02 09:30:00-05:00,194.03,194.55,189.07,189.67,5263019,0,0
2020-03-02 10:30:00-05:00,189.62,193.13,188.85,193.01,3886343,0,0
2020-03-02 11:30:00-05:00,193.03,194.06,191.24,191.78,2768109,0,0
2020-03-02 12:30:00-05:00,191.82,192.8,190.76,191.07,2505046,0,0
2020-03-02 13:30:00-05:00,191.06,192.59,190.43,191.48,1732459,0,0
2020-03-02 14:30:00-05:00,191.48,191.95,189.7,191.55,2266263,0,0
2020-03-02 15:30:00-05:00,191.58,196.57,191.25,196.5,3464946,0,0
2020-03-03 09:30:00-05:00,196.09,197.22,192.26,194.7,6307884,0,0
2020-03-03 10:30:00-05:00,194.6,196.13,191.64,191.74,2905746,0,0
2020-03-03 11:30:00-05:00,191.67,193.76,191.58,192.11,2053146,0,0
2020-03-03 12:30:00-05:00,192.29,192.75,189.33,190.15,1999013,0,0
2020-03-03 13:30:00-05:00,190.14,190.47,186.68,188.66,2957630,0,0
2020-03-03 14:30:00-05:00,188.63,190.64,187.3,190.42,2639953,0,0
2020-03-03 15:30:00-05:00,190.4,190.41,183.97,185.82,5869474,0,0
2020-03-04 09:30:00-05:00,189.15,190.28,186.39,189.53,5316894,0,0
2020-03-04 10:30:00-05:00,189.6,189.77,187.85,189.74,2089455,0,0
2020-03-04 11:30:00-05:00,189.78,189.8,188.05,188.65,1571624,0,0
2020-03-04 12:30:00-05:00,188.71,189.57,188.11,189.05,2955065,0,0
2020-03-04 13:30:00-05:00,189.05,189.2,187.84,188.79,2993395,0,0
2020-03-04 14:30:00-05:00,188.83,190.25,188.23,190.18,2473974,0,0
2020-03-04 15:30:00-05:00,190.19,191.83,189.32,191.79,3057925,0,0
2020-03-05 09:30:00-05:00,186.78,188.99,186.66,187.65,3531216,0,0
