Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-19,49.81,51.84,47.8,49.98,44871361,0,0.0
2004-08-20,50.32,54.34,50.06,53.95,22942874,0,0.0
2004-08-23,55.17,56.53,54.32,54.5,18342897,0,0.0
2004-08-24,55.41,55.59,51.59,52.24,15319808,0,0.0
2004-08-25,52.28,53.8,51.75,52.8,9232276,0,0.0
2004-08-26,52.28,53.77,52.13,53.75,7128620,0,0.0
2004-08-27,53.85,54.11,52.65,52.88,6241307,0,0.0
2004-08-30,52.44,52.55,50.81,50.81,5221498,0,0.0
2004-08-31,50.96,51.66,50.89,50.99,4941252,0,0.0
2004-09-01,51.16,51.29,49.65,49.94,9181687,0,0.0
2004-09-02,49.41,50.99,49.29,50.57,15190525,0,0.0
2004-09-03,50.29,50.68,49.47,49.82,5176932,0,0.0
2004-09-07,50.32,50.81,49.62,50.6,5875340,0,0.0
2004-09-08,50.18,51.32,50.06,50.96,5009306,0,0.0
2004-09-09,51.07,51.16,50.31,50.96,4081040,0,0.0
2004-09-10,50.61,53.08,50.46,52.47,8740238,0,0.0
2004-09-13,53.12,54.0,53.03,53.55,7881431,0,0.0
2004-09-14,53.52,55.79,53.2,55.54,10880430,0,0.0
2004-09-15,55.07,56.9,54.89,55.79,10763995,0,0.0
2004-09-16,55.96,57.68,55.62,56.77,9310367,0,0.0
2004-09-17,57.0,58.53,56.56,58.53,9517541,0,0.0
2004-09-20,58.26,60.57,58.17,59.46,10679279,0,0.0
2004-09-21,59.68,59.99,58.54,58.7,7263122,0,0.0
2004-09-22,58.48,59.61,58.19,58.97,7617245,0,0.0
2004-09-23,59.2,61.09,58.29,60.18,8576226,0,0.0
2004-09-24,60.24,61.82,59.66,59.69,9166831,0,0.0
2004-09-27,59.56,60.21,58.68,58.91,7099712,0,0.0
2004-09-28,60.42,63.46,59.88,63.19,17009518,0,0.0
2004-09-29,63.11,67.26,62.88,65.3,30661498,0,0.0
2004-09-30,64.71,65.9,64.26,64.56,13823420,0,0.0
2004-10-01,65.16,66.87,64.21,66.04,15196748,0,0.0
2004-10-04,67.37,68.18,66.76,67.28,13084661,0,0.0
2004-10-05,67.08,69.01,65.87,68.93,15044379,0,0.0
2004-10-06,68.52,68.97,67.75,68.28,13445007,0,0.0
2004-10-07,68.2,69.68,68.02,69.17,14182160,0,0.0
2004-10-08,69.1,69.58,68.25,68.61,11122133,0,0.0
2004-10-11,68.24,69.17,66.68,67.38,10521891,0,0.0
2004-10-12,66.97,68.55,66.45,68.44,11720969,0,0.0
2004-10-13,71.39,71.51,69.78,70.19,19860163,0,0.0
2004-10-14,70.24,70.92,69.02,70.73,10491779,0,0.0
2004-10-15,72.19,72.48,70.71,71.79,13257507,0,0.0
2004-10-18,71.33,74.32,70.34,74.3,14103064,0,0.0
2004-10-19,74.97,75.92,73.4,73.69,18195948,0,0.0
2004-10-20,73.74,74.22,69.54,69.98,22830655,0,0.0
2004-10-21,71.93,74.78,70.55,74.41,29288370,0,0.0
2004-10-22,84.95,89.75,81.73,85.89,74060360,0,0.0
2004-10-25,87.87,96.85,85.95,93.35,65774017,0,0.0
