Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-31 09:30:00-05:00,338.51,339.28,338.18,339.27,514236,0,0
2021-12-31 09:32:00-05:00,339.22,339.36,337.59,337.77,167664,0,0
2021-12-31 09:34:00-05:00,337.93,338.5,337.88,338.39,130445,0,0
2021-12-31 09:36:00-05:00,338.43,338.44,337.91,337.91,132902,0,0
2021-12-31 09:38:00-05:00,338.0,338.35,337.98,338.11,72990,0,0
2021-12-31 09:40:00-05:00,338.61,338.67,338.49,338.58,82699,0,0
2021-12-31 09:42:00-05:00,338.68,338.97,338.68,338.82,101330,0,0
2021-12-31 09:44:00-05:00,338.68,338.71,338.45,338.51,114406,0,0
2021-12-31 09:46:00-05:00,338.22,338.4,337.58,337.77,138809,0,0
2021-12-31 09:48:00-05:00,337.54,337.8,337.25,337.77,135991,0,0
2021-12-31 09:50:00-05:00,337.75,337.92,337.64,337.84,79868,0,0
2021-12-31 09:52:00-05:00,337.73,337.78,337.56,337.65,65313,0,0
2021-12-31 09:54:00-05:00,337.79,338.06,337.76,338.01,89462,0,0
2021-12-31 09:56:00-05:00,338.0,338.1,337.57,337.58,79303,0,0
2021-12-31 09:58:00-05:00,337.7,337.83,337.23,337.35,74978,0,0
2021-12-31 10:00:00-05:00,337.38,337.56,336.15,336.15,174310,0,0
2021-12-31 10:02:00-05:00,336.16,336.72,336.14,336.72,130328,0,0
2021-12-31 10:04:00-05:00,336.71,336.88,336.3,336.43,113759,0,0
2021-12-31 10:06:00-05:00,336.45,336.96,336.45,336.96,65916,0,0
2021-12-31 10:08:00-05:00,337.0,337.52,337.0,337.2,90544,0,0
2021-12-31 10:10:00-05:00,337.22,337.33,336.97,337.17,61167,0,0
2021-12-31 10:12:00-05:00,337.19,337.31,337.09,337.18,56377,0,0
2021-12-31 10:14:00-05:00,337.16,337.5,336.92,337.45,70284,0,0
2021-12-31 10:16:00-05:00,337.4,337.68,337.36,337.59,62277,0,0
2021-12-31 10:18:00-05:00,337.55,337.79,337.53,337.73,52028,0,0
2021-12-31 10:20:00-05:00,337.7,337.83,337.52,337.76,61492,0,0
2021-12-31 10:22:00-05:00,337.75,337.9,337.61,337.71,48765,0,0
2021-12-31 10:24:00-05:00,337.69,337.7,337.51,337.65,67800,0,0
2021-12-31 10:26:00-05:00,337.68,338.11,337.67,337.84,73999,0,0
2021-12-31 10:28:00-05:00,337.82,337.87,337.52,337.53,76320,0,0
2021-12-31 10:30:00-05:00,337.56,337.73,337.27,337.61,72242,0,0
2021-12-31 10:32:00-05:00,337.61,337.69,337.18,337.18,53583,0,0
2021-12-31 10:34:00-05:00,337.2,337.24,336.82,337.14,87677,0,0
2021-12-31 10:36:00-05:00,337.14,337.24,336.84,336.86,56064,0,0
2021-12-31 10:38:00-05:00,336.89,337.02,336.71,336.87,45802,0,0
2021-12-31 10:40:00-05:00,336.87,337.03,336.83,337.0,33864,0,0
2021-12-31 10:42:00-05:00,337.0,337.21,336.99,337.09,41345,0,0
2021-12-31 10:44:00-05:00,337.11,337.27,337.01,337.23,70336,0,0
2021-12-31 10:46:00-05:00,337.26,337.3,337.02,337.08,56421,0,0
2021-12-31 10:48:00-05:00,337.09,337.15,336.96,337.09,37378,0,0
2021-12-31 10:50:00-05:00,337.13,337.18,336.64,336.69,59682,0,0
2021-12-31 10:52:00-05:00,336.68,337.1,336.66,337.01,73326,0,0
2021-12-31 10:54:00-05:00,337.01,337.19,336.96,337.12,58221,0,0
2021-12-31 10:56:00-05:00,337.15,337.3,337.12,337.18,50994,0,0
2021-12-31 10:58:00-05:00,337.17,337.18,336.78,336.9,57148,0,0
2021-12-31 11:00:00-05:00,336.89,337.02,336.61,336.65,56848,0,0
2021-12-31 11:02:00-05:00,336.66,336.69,336.45,336.57,70826,0,0
2021-12-31 11:04:00-05:00,336.58,336.63,336.42,336.46,55245,0,0
2021-12-31 11:06:00-05:00,336.46,336.56,336.25,336.27,57627,0,0
2021-12-31 11:08:00-05:00,336.27,336.32,336.16,336.29,74887,0,0
